new_timestamp,visibility,wind_bearing,precipitation_probability,humidity,cloud_cover,precipitation_intensity,condition,running_mean_temp,dewpoint,windspeed,pressure,temp,precipitation_type,weekday,day,week,month
2013-09-10,16.09000015,243.28125,0.0,84.07291667,18.625,0.0,24,17.61789413,14.98791659,6.873750068,1016.647917,18.29687506,1,1,253,37,9
2013-09-11,16.09000015,235.546875,0.0,60.32291667,26.04166667,0.0,24,17.74783357,14.93875011,5.249999978,1015.222916,22.63229167,1,2,254,37,9
2013-09-12,16.09000015,170.15625,0.0,65.05208333,20.16666667,0.0,24,18.7187373,15.3075,3.49499998,1014.990625,22.12812503,1,3,255,37,9
2013-09-13,14.43125015,140.625,0.0,84.35416667,35.95833333,0.0,24,19.39465017,14.65999997,5.257499943,1014.267709,17.48333324,1,4,256,37,9
2013-09-14,5.356250023,210.46875,0.0,96.82291667,100.0,0.0,24,19.00661953,14.81083322,2.7299999839999995,1011.9020849999999,15.11250002,1,5,257,37,9
2013-09-15,5.989166588,177.890625,18.375,97.38541667,97.91666667,1.963250006,24,18.22173488,14.69458334,4.8937500169999995,1008.361457,15.27083334,11,6,258,37,9
2013-09-16,13.27458337,172.265625,33.95833333,93.79166667,84.91666667,6.876041741,24,17.62545759,14.221250099999999,5.167500014,1012.3114619999999,15.20729169,12,0,259,38,9
2013-09-17,15.9554168,192.890625,0.0,88.36458333,94.54166667,0.0,24,17.13634111,12.3745834,4.001250006,1012.835419,14.81145832,1,1,260,38,9
2013-09-18,16.09000015,147.421875,0.0,80.59375,70.91666667,0.0,24,16.66585224,11.13749997,3.7387499689999997,1017.8093759999999,14.83333332,1,2,261,38,9
2013-09-19,16.09000015,167.109375,0.0,71.67708333,75.33333333,0.0,24,16.29393027,10.84958335,4.612500009,1014.367708,16.44062494,1,3,262,38,9
2013-09-20,15.52956531,171.5625,12.25,72.83333333,78.04166667,1.4329583240000001,24,16.31747591,11.33624995,5.46374998,1005.538544,16.12708331,6,4,263,38,9
2013-09-21,15.28500009,138.046875,16.04166667,87.6875,84.375,2.021416688,24,16.27304192,12.49999992,4.574999936,1006.101042,14.65208335,9,5,264,38,9
2013-09-22,12.67000004,130.3125,56.58333333,92.23958333,90.625,6.851583365,24,15.94303866,11.63624994,8.516250012,1003.091668,12.89583332,24,6,265,38,9
2013-09-23,16.09000015,161.953125,27.83333333,80.3125,76.33333333,1.253125003,24,15.32824511,9.931250016,5.159999984,1011.267707,13.27500001,16,0,266,39,9
2013-09-24,16.09000015,172.5,3.458333333,84.64583333,92.70833333,0.143958331,24,14.91212852,8.897499959,5.606249973,1013.729166,11.59687502,7,1,267,39,9
2013-09-25,16.09000015,243.28125,0.041666667000000004,83.66666667,39.25,0.002125,24,14.24343488,8.611666678999999,10.74000011,1015.390624,11.94687505,2,2,268,39,9
2013-09-26,16.09000015,178.828125,0.0,82.54166667,30.41666667,0.0,24,13.77863922,8.258333345,5.362500004,1020.178123,12.10625004,1,3,269,39,9
2013-09-27,15.55291677,98.203125,43.16666667,91.72916667,100.0,3.383541685,24,13.43855713,9.418333332000001,7.683750043,1015.883336,10.60104169,18,4,270,39,9
2013-09-28,13.0041666,124.21875,67.33333333,92.89583333,95.83333333,11.5771666,24,12.86548621,10.34791672,9.877500005,999.4260450999999,11.41458335,23,5,271,39,9
2013-09-29,14.29916668,138.75,72.70833333,91.3125,96.875,8.180958378,24,12.56995961,9.632083297000001,13.33124998,995.2333342000001,10.74583334,24,6,272,39,9
2013-09-30,16.09000015,163.359375,35.875,85.0625,87.5,1.5727083380000002,24,12.19998659,8.228333354,12.83625001,1003.038541,10.65208336,23,0,273,40,9
2013-10-01,15.41833341,112.265625,52.33333333,87.73958333,95.83333333,4.191958326,24,11.88445577,7.624166647999999,6.506250006,1016.2937529999999,9.271875013999999,24,1,274,40,10
2013-10-02,14.54625005,116.484375,51.79166667,94.26041667,97.91666667,4.2894166810000005,24,11.35606585,7.597499986,7.2112500420000005,1020.767707,8.173958396,19,2,275,40,10
2013-10-03,16.09000015,169.453125,1.875,88.66666667,47.25,0.031750001,24,10.71414165,6.802916706,4.736250033,1029.982292,8.970833302,5,3,276,40,10
2013-10-04,16.09000015,171.09375,0.166666667,86.38541667,69.79166667,0.003166667,24,10.36024485,7.6204166010000005,2.2050000080000003,1032.4447910000001,10.24999999,2,4,277,40,10
2013-10-05,16.09000015,115.546875,0.0,81.47916667,89.33333333,0.0,24,10.33306229,9.894166708,4.807500005,1027.112501,13.12395834,1,5,278,40,10
2013-10-06,16.09000015,135.703125,1.0,77.0,60.41666667,0.016916666,24,10.88586549,10.20875009,3.3562499760000004,1015.7229179999999,15.00312504,2,6,279,40,10
2013-10-07,16.09000015,158.4375,33.20833333,84.5625,88.29166667,1.574791665,24,11.70379019,9.723749916000001,6.79125002,1012.773957,12.14062503,19,0,280,41,10
2013-10-08,16.09000015,223.359375,7.416666667,80.03125,28.29166667,0.196833335,24,11.7855932,7.25000006,13.30125,1016.836458,10.77812502,7,1,281,41,10
2013-10-09,16.09000015,165.9375,0.0,76.625,68.25,0.0,24,11.57870292,6.0416666470000004,3.266249992,1019.755209,10.21979167,1,2,282,41,10
2013-10-10,16.09000015,206.71875,0.0,82.33333333,69.875,0.0,24,11.30125806,7.205833296000001,5.403749962999999,1017.1114539999999,10.29479164,1,3,283,41,10
2013-10-11,16.09000015,165.46875,0.583333333,85.1875,69.08333333,0.012666666000000002,24,11.09296042,6.40291665,2.384999993,1021.6229199999999,9.147916655,3,4,284,41,10
2013-10-12,16.09000015,247.265625,0.41666666700000005,88.26041667,56.125,0.010583333,24,10.69710334,7.304583331,7.878750006000001,1022.2010439999999,9.615624974,3,5,285,41,10
2013-10-13,16.09000015,192.65625,0.0,84.96875,26.0,0.0,24,10.47539684,6.121249993999999,3.697500013,1027.934381,9.558333332,1,6,286,41,10
2013-10-14,16.09000015,189.375,0.291666667,87.80208333,12.375,0.007416666999999999,24,10.28730705,6.744583368,6.08250005,1031.207293,9.635416642000001,2,0,287,42,10
2013-10-15,15.19333347,236.953125,0.0,91.19791667,75.29166667,0.0,24,10.15220287,7.681666712,2.591250005,1027.9093779999998,9.534374942000001,1,1,288,42,10
2013-10-16,15.44304363,270.703125,0.0,93.58333333,29.08333333,0.0,24,10.02393086,8.244166612999999,8.670000022,1023.915627,9.893750042,1,2,289,42,10
2013-10-17,4.5991667110000005,201.5625,0.583333333,94.67708333,49.75,0.010625,24,9.99331077,7.857916672999999,3.3300000080000003,1026.2114490000001,8.872916664,4,3,290,42,10
2013-10-18,0.498333332,206.71875,1.125,98.625,100.0,0.023291667000000002,24,9.764641253999999,7.224583367999999,1.7362500230000002,1025.434374,7.040625011,4,4,291,42,10
2013-10-19,6.525833283,277.5,0.541666667,98.98958333,100.0,0.005291667,24,9.214749879,7.536666671,3.780000046,1023.751044,7.868750016,2,5,292,42,10
2013-10-20,12.129999900000001,215.390625,0.333333333,97.33333333,98.95833333,0.002125,24,8.940558816,8.132500033,2.45625,1024.213539,8.422916725,2,6,293,42,10
2013-10-21,3.2275000489999996,264.609375,0.541666667,98.67708333,100.0,0.003166667,24,8.832495797,8.206250052,2.14875001,1022.954166,8.062500015,2,0,294,43,10
2013-10-22,0.39208334200000006,253.125,1.333333333,98.73958333,100.0,0.019041666000000002,24,8.674505574,7.7941666839999995,1.800000014,1021.1135419999999,7.963541692000001,5,1,295,43,10
2013-10-23,1.044761915,205.546875,1.7916666669999999,89.9375,91.83333333,0.033875,24,8.528204384,7.761250059,2.32500001,1018.7468779999999,10.26354172,6,2,296,43,10
2013-10-24,4.591363673,211.640625,1.166666667,89.89583333,64.41666667,0.019041666000000002,24,8.871682792,7.480000059,1.706250002,1019.305206,9.800000052,6,3,297,43,10
2013-10-25,6.6033333370000005,119.765625,2.25,96.54166667,100.0,0.044458332999999996,24,9.053648865,8.098750075,2.842499979,1025.922912,8.354166687000001,7,4,298,43,10
2013-10-26,15.9554168,249.609375,0.0,91.26041667,89.58333333,0.0,24,8.910005726,8.19083329,7.25249997,1027.6124849999999,9.697916696,1,5,299,43,10
2013-10-27,15.94956535,197.109375,11.91666667,78.25,57.79166667,0.7440833509999999,24,9.064307057,7.598333359,5.651250012,1017.896874,11.31354169,9,6,300,43,10
2013-10-28,16.09000015,145.3125,0.0,50.36458333,10.29166667,0.0,24,9.510621341,1.207500002,4.781250007,1017.86875,11.34062503,1,0,301,44,10
2013-10-29,16.09000015,148.125,0.0,60.32291667,13.66666667,0.0,24,9.873296404,1.6320833319999999,2.253750016,1017.303125,9.077083359,1,1,302,44,10
2013-10-30,14.74916673,106.40625,15.5,75.14583333,92.20833333,0.765166687,24,9.710757135,4.742500007,6.2512500189999995,1020.188542,8.600000059,7,2,303,44,10
2013-10-31,11.86833338,115.3125,30.125,96.17708333,100.0,2.5262082869999998,24,9.485736213,8.520833332999999,3.993750003,1023.00104,8.907291671,14,3,304,44,10
2013-11-01,11.09249994,100.078125,28.875,96.17708333,100.0,2.513624995,24,9.367517587,9.451666752000001,5.5762499739999996,1022.011463,9.96875001,16,4,305,44,11
2013-11-02,11.32749995,219.84375,82.16666667,93.63541667,100.0,16.51633316,24,9.484987732999999,6.852916617999999,9.442500035,1004.951039,7.526041711,24,5,306,44,11
2013-11-03,16.09000015,144.45,2.52,84.49,37.44,0.039600001,25,9.090026307999999,2.6900000289999997,4.017599969,1018.0410029999999,5.444999995,5,6,307,44,11
2013-11-04,16.09000015,110.625,1.041666667,76.85416667,63.375,0.012708333,24,8.356913236,1.3316666529999999,3.262499966,1022.677083,5.161458316,3,0,308,45,11
2013-11-05,14.48000008,220.3125,22.66666667,87.5,94.54166667,0.661458338,24,7.71319396,3.831666658,4.492500005,1021.4260390000001,5.306250001,18,1,309,45,11
2013-11-06,16.09000015,92.578125,3.291666667,85.80208333,100.0,0.30691666100000004,24,7.2280563970000005,5.075416625,3.795000002,1026.01458,7.162499969,4,2,310,45,11
2013-11-07,15.9554168,110.390625,63.5,94.51041667,98.95833333,7.229416692999999,24,7.211617852000001,7.049999952,6.701250019,1010.013543,8.240625059,24,3,311,45,11
2013-11-08,16.09000015,196.875,16.41666667,87.89583333,84.91666667,0.723875009,24,7.414236967000001,6.495833317000001,6.58875002,1019.796876,8.452083394,10,4,312,45,11
2013-11-09,16.09000015,125.625,11.04166667,90.34375,92.70833333,0.469875007,24,7.618642497000001,6.19083335,6.281250015,1021.8656269999999,7.605208322,11,5,313,45,11
2013-11-10,16.09000015,243.984375,0.0,88.92708333,89.58333333,0.0,24,7.6131175639999995,5.454166671,5.636250027000001,1023.081251,7.290624996,1,6,314,45,11
2013-11-11,16.09000015,146.953125,0.0,70.69791667,86.45833333,0.0,24,7.54564514,5.274166683,2.613750006,1021.585416,9.550000042,1,0,315,46,11
2013-11-12,15.01708341,127.03125,18.79166667,87.66666667,88.54166667,1.516625001,24,7.943555337,8.483333349,7.110000037000001,1022.999999,10.8020834,8,1,316,46,11
2013-11-13,16.09000015,127.96875,11.125,85.53125,77.66666667,0.288958334,24,8.512286029,8.446250061,3.824999943,1029.222916,10.80416668,12,2,317,46,11
2013-11-14,16.09000015,235.3125,7.208333333,88.27083333,76.375,0.286833326,24,8.967690325,6.5645833410000005,11.43375002,1022.1124990000001,8.395833383,7,3,318,46,11
2013-11-15,15.82083344,185.390625,54.41666667,89.78125,96.875,8.305791605,24,8.850240598,4.905833304,9.27375001,1005.850001,6.356250028,19,4,319,46,11
2013-11-16,16.09000015,242.8125,2.833333333,80.35416667,70.375,0.041249999,24,8.348733426,2.831666648,8.381249992,1000.737503,5.654166696,7,5,320,46,11
2013-11-17,16.09000015,156.09375,7.875,85.375,78.41666667,0.346125002,24,7.807639366,4.362499982,6.840000067999999,1009.766665,6.772916717,11,6,321,46,11
2013-11-18,15.01333332,139.6875,43.0,92.75,100.0,4.0967916639999995,24,7.59824662,5.88166668,5.456249962,1008.60104,6.720833321000001,21,0,322,47,11
2013-11-19,15.9554168,248.203125,8.625,71.22916667,45.41666667,0.714375015,24,7.420160246,-0.221250022,21.31875001,1010.3729189999999,4.500000012,10,1,323,47,11
2013-11-20,16.09000015,178.359375,0.0,75.27083333,16.04166667,0.0,24,6.833671327,-3.317500005,3.258749997,1029.3156279999998,1.84166667,1,2,324,47,11
2013-11-21,16.09000015,172.96875,0.375,78.72916667,48.58333333,0.007416666999999999,24,5.832768668,-3.002500017,2.130000008,1039.535413,1.3677083319999999,2,3,325,47,11
2013-11-22,16.09000015,244.21875,0.333333333,79.38541667,67.79166667,0.009541667,24,4.93656286,-1.221666669,4.03874998,1038.167708,3.530208347,2,4,326,47,11
2013-11-23,16.09000015,243.28125,0.0,84.47916667,74.20833333,0.0,24,4.652299309,0.795000004,3.3037499930000003,1029.363546,4.562499988,1,5,327,47,11
2013-11-24,16.09000015,227.109375,0.0,87.90625,74.04166667,0.0,24,4.6317626689999996,2.478750011,2.399999994,1024.952084,5.801041672999999,1,6,328,47,11
2013-11-25,16.09000015,180.234375,0.0,78.83333333,90.625,0.0,24,4.862596713,3.22374997,1.586250015,1027.463539,7.113541658,1,0,329,48,11
2013-11-26,16.09000015,112.734375,0.0,79.375,87.25,0.0,24,5.309247495,2.6362500140000003,1.785000001,1023.6739550000001,6.723958323,1,1,330,48,11
2013-11-27,16.09000015,201.796875,0.0,76.59375,93.95833333,0.0,24,5.588701406,4.170833319,4.353750018,1018.7854189999999,8.336458375,1,2,331,48,11
2013-11-28,16.09000015,177.890625,3.708333333,82.40625,86.20833333,0.077249999,24,6.135454684,4.9558333260000005,1.552500024,1020.742708,8.37500001,6,3,332,48,11
2013-11-29,14.17916672,146.71875,14.45833333,90.94791667,100.0,1.814000035,24,6.580715325,6.712916672,3.3787499939999996,1025.367708,7.8645833629999995,7,4,333,48,11
2013-11-30,9.115416567,97.5,76.25,96.64583333,100.0,7.061166589,24,6.834679198,6.5066667,6.378749991,1025.330205,6.772916645,24,5,334,48,11
2013-12-01,13.07416675,180.9375,34.58333333,87.75,81.54166667,5.657791667000001,24,6.819239463,6.418750058,6.768750032000001,1010.059375,8.13645838,15,6,335,48,12
2013-12-02,16.09000015,229.21875,2.708333333,79.29166667,66.75,0.057166667000000004,24,7.0803764970000005,-0.33166668,13.38375003,1013.695831,3.470833329,6,0,336,49,12
2013-12-03,16.09000015,160.546875,0.0,61.40625,18.54166667,0.0,24,6.356786228,-5.922916651,4.717500014,1027.559378,1.17291667,1,1,337,49,12
2013-12-04,16.09000015,145.078125,0.0,57.94791667,28.66666667,0.0,24,5.318414922,-8.281666676,2.9774999889999996,1029.835424,-0.190624997,1,2,338,49,12
2013-12-05,16.09000015,122.8125,0.0,53.34375,81.54166667,0.0,24,4.214964734,-8.85708342,3.7687499669999998,1026.777083,-1.357291657,1,3,339,49,12
2013-12-06,16.09000015,112.5,0.0,36.85416667,14.375,0.0,24,3.0982967689999996,-15.37208331,6.270000013,1026.8802050000002,-2.722916656,1,4,340,49,12
2013-12-07,16.09000015,160.3125,0.0,44.33333333,7.0,0.0,24,1.931503734,-15.16625007,3.8999999589999996,1030.7874960000001,-4.16458333,1,5,341,49,12
2013-12-08,16.09000015,130.78125,0.0,54.65625,66.75,0.0,24,0.709670528,-10.21458328,4.049999985,1034.605211,-3.073958352,1,6,342,49,12
2013-12-09,13.20499998,100.78125,3.083333333,82.36458333,100.0,0.058208334,24,-0.049408945999999995,-4.701666673,5.902499983999999,1035.601049,-2.197916665,9,0,343,50,12
2013-12-10,11.79791668,87.890625,8.666666667000001,92.69791667,100.0,0.146083336,24,-0.481366829,-0.976249997,4.616249981,1033.483341,0.34375000200000005,13,1,344,50,12
2013-12-11,16.09000015,106.40625,5.125,88.8125,100.0,0.18412500399999998,24,-0.319299045,-0.026666667999999998,1.6687500180000001,1028.2343759999999,2.565624993,9,2,345,50,12
2013-12-12,14.41333342,107.109375,36.41666667,89.64583333,100.0,2.552708351,24,0.25434268,1.294166678,5.531250035,1019.9489570000001,3.681249991,14,3,346,50,12
2013-12-13,8.732916643,92.578125,53.83333333,97.28125,100.0,1.7822916580000001,24,0.936380415,4.2233333889999995,4.023749955,1027.7729199999999,5.298958336,24,4,347,50,12
2013-12-14,12.33333327,105.703125,21.5,96.46875,96.875,0.742958342,24,1.806297614,5.8291666310000005,5.156249958,1029.139582,6.767708331000001,20,5,348,50,12
2013-12-15,13.77782606,137.109375,17.83333333,94.59375,86.375,0.625416667,24,2.796612594,6.322083323999999,3.112499965,1028.528126,7.5135417129999995,11,6,349,50,12
2013-12-16,13.32458346,122.109375,0.541666667,94.13541667,81.04166667,0.006333333000000001,24,3.738248538,3.747916679,3.303749984,1031.5229160000001,5.563541653,2,0,350,51,12
2013-12-17,16.09000015,106.640625,12.16666667,92.59375,92.70833333,0.262500004,24,4.101211045,3.457083359,5.231249998,1022.260418,4.956249997,13,1,351,51,12
2013-12-18,14.64791679,193.59375,4.958333333,80.4375,64.95833333,0.095333333,24,4.270138838,0.932500042,12.58875007,1019.966665,4.420833358,10,2,352,51,12
2013-12-19,16.09000015,129.375,0.291666667,68.46875,69.04166667,0.002125,24,4.298885059,-3.855000009,3.254999998,1027.4249949999999,1.146875006,2,3,353,51,12
2013-12-20,6.9716666510000005,106.875,33.70833333,97.11458333,100.0,2.220333336,24,3.667913081,-0.558749998,6.510000067000001,1014.328126,-0.133333339,23,4,354,51,12
2013-12-21,14.07708339,112.734375,32.16666667,97.54166667,97.91666667,1.7748749990000001,24,2.9072405110000004,0.9437500059999999,3.24,1020.275001,2.079166671,23,5,355,51,12
2013-12-22,6.219166627000001,88.828125,68.75,97.89583333,100.0,3.726500005,24,2.740533197,2.672916666,3.3449999889999997,1025.8260400000001,3.66770832,24,6,356,51,12
2013-12-23,13.94416676,210.46875,37.875,92.5,62.58333333,3.5390416410000003,24,2.924556196,5.25000005,11.2425,1023.9010400000001,6.92187502,14,0,357,52,12
2013-12-24,16.09000015,173.671875,0.916666667,91.29166667,87.79166667,0.011625,24,3.722224625,3.13166668,1.942500005,1036.766674,4.952083332,3,1,358,52,12
2013-12-25,16.09000015,147.1875,3.541666667,89.78125,81.54166667,0.093125,24,3.965994832,1.935833339,2.60625,1033.194787,3.930208345,7,2,359,52,12
2013-12-26,15.9554168,123.984375,21.91666667,91.88541667,88.04166667,1.853083335,24,3.95675657,4.455833356,3.27374997,1028.142717,6.038541672000001,9,3,360,52,12
2013-12-27,15.82083344,170.625,21.95833333,92.47916667,67.54166667,1.8933332999999999,24,4.370533582,4.523749977,7.818750071,1022.76458,6.378124962,11,4,361,52,12
2013-12-28,16.09000015,226.640625,0.291666667,92.09375,92.70833333,0.007416666999999999,24,4.769459921,4.275416662,2.6887499989999997,1033.6646,5.452083349,2,5,362,52,12
2013-12-29,9.302083376,103.59375,22.33333333,95.27083333,93.5,0.436083327,24,4.903550636,3.89958335,3.2887499630000003,1030.744793,4.679166632,12,6,363,52,12
2013-12-30,16.09000015,117.890625,3.833333333,94.27083333,98.95833333,0.062416665999999996,24,4.856577719,4.866249979,4.19249998,1023.9281269999999,5.753124982,5,0,364,1,12
2013-12-31,11.27500008,165.234375,22.5,96.73958333,95.83333333,0.755708335,24,5.03336906,5.652083357,2.759999993,1026.7479130000002,6.154166639,14,1,365,1,12
2014-01-01,13.44958344,189.609375,11.5,93.94791667,95.83333333,0.212750002,24,5.256454405,4.684583346,2.186250011,1030.02917,5.745833342,9,2,1,1,1
2014-01-02,15.35208344,134.296875,76.125,95.58333333,94.79166667,8.384083317,24,5.353967192,5.456249992,9.825000075,1018.201042,6.160416637999999,24,3,2,1,1
2014-01-03,16.09000015,236.953125,0.0,84.70833333,19.91666667,0.0,24,5.5153160770000005,1.7899999919999998,12.68999999,1022.884375,4.763541681,1,4,3,1,1
2014-01-04,16.09000015,221.25,0.0,86.59375,39.875,0.0,24,5.365381258999999,-0.617083335,4.241249969,1033.0833380000001,2.44895833,1,5,4,1,1
2014-01-05,16.09000015,190.546875,1.125,85.42708333,26.45833333,0.012666666000000002,24,4.782939375,-0.985833327,5.321250029,1033.945829,2.5312500019999997,4,6,5,1,1
2014-01-06,16.09000015,165.703125,0.0,83.28125,61.79166667,0.0,24,4.3338903769999995,-0.38250001,3.0825000210000004,1024.790632,3.39583334,1,0,6,2,1
2014-01-07,11.73458339,121.171875,57.33333333,91.94791667,100.0,3.245833285,24,4.147230313000001,3.67999999,5.280000021,1018.617709,5.66458336,22,1,7,2,1
2014-01-08,10.92875002,122.8125,79.83333333,97.02083333,100.0,7.86133344,24,4.451381145,5.7979166310000005,8.59875004,1009.5510429999999,6.537499994,24,2,8,2,1
2014-01-09,14.078750099999999,151.640625,39.79166667,92.42708333,90.125,3.959208341,24,4.868498529,3.582916637,10.12875005,1010.135416,4.783333336,15,3,9,2,1
2014-01-10,13.31045461,132.1875,36.79166667,94.45833333,98.41666667,6.646374907,24,4.850671468,4.951666643,7.376250021000001,1011.4822949999999,5.771874989,17,4,10,2,1
2014-01-11,13.91913041,128.671875,62.75,91.96202532,85.04166667,12.58145825,24,5.033772881,5.21541663,9.228749967999999,994.359375,6.724050655,24,5,11,2,1
2014-01-12,14.81583341,0.0,32.79166667,88.20833333,90.625,2.678625035,24,5.370188487,3.124166648,0.0,1016.6135439999999,5.019166668,15,6,12,2,1
2014-01-13,16.09000015,84.375,2.125,88.70967742,87.375,0.057166667000000004,24,5.297889618999999,6.582916657,1.8449999940000001,1029.496871,8.891612891,6,0,13,3,1
2014-01-14,16.09000015,105.703125,0.0,93.83333333,93.75,0.0,24,6.014308945,6.915000021,4.949999941000001,1037.9312539999999,8.170833384,1,1,14,3,1
2014-01-15,15.79636374,180.703125,0.0,93.58333333,87.79166667,0.0,24,6.443892,5.840833346,3.802499987,1036.9427050000002,7.239583372999999,1,2,15,3,1
2014-01-16,10.8273914,273.75,0.166666667,94.98958333,56.41666667,0.002125,24,6.60149639,3.454166686,5.043749996,1033.606249,5.010416682,2,3,16,3,1
2014-01-17,7.626666732,275.859375,0.208333333,98.47916667,100.0,0.002125,24,6.281912266,3.4845833180000003,4.383749997,1027.566668,3.751041673,2,4,17,3,1
2014-01-18,4.083333362,119.296875,0.625,97.14583333,98.95833333,0.008458333,24,5.775383207000001,2.698750009,2.78624999,1025.0781279999999,3.212500015,2,5,18,3,1
2014-01-19,14.91545452,258.28125,0.0,92.44791667,86.41666667,0.0,24,5.262847833,3.21874999,3.138750009,1025.889583,4.576041686,1,6,19,3,1
2014-01-20,14.261818300000002,231.796875,0.041666667000000004,94.82291667,57.33333333,0.005291667,24,5.124843133,2.692916657,4.293749991,1028.9187470000002,4.048958319,2,0,20,4,1
2014-01-21,8.982916734,163.359375,0.0,94.11458333,90.125,0.0,24,4.9085310689999995,2.4404166430000003,2.594999994,1027.1166640000001,4.511458332,1,1,21,4,1
2014-01-22,16.09000015,215.859375,0.0,91.625,58.45833333,0.0,24,4.826974305,3.21541669,6.682500022,1031.7260390000001,4.966666654,1,2,22,4,1
2014-01-23,13.55125011,279.609375,1.083333333,96.8125,53.0,0.020125,24,4.85338018,2.545000012,5.6250000170000005,1033.31458,3.9093750189999996,3,3,23,4,1
2014-01-24,3.101666678,248.203125,0.0,93.45833333,87.79166667,0.0,24,4.6633628069999995,3.2487499910000004,2.625,1030.863543,5.229166672,1,4,24,4,1
2014-01-25,6.113999999,157.5,0.0,86.86458333,59.79166667,0.0,24,4.774654742,2.902083312,2.268750004,1028.814582,6.404166707999999,1,5,25,4,1
2014-01-26,0.37250000299999997,248.203125,0.708333333,98.38541667,100.0,0.011625,24,5.098583201,2.107916668,2.351250003,1024.358328,2.851041677,3,6,26,4,1
2014-01-27,5.036666713,186.796875,0.0,93.78125,91.66666667,0.0,24,4.647387558,2.649583369,1.582500021,1023.796876,4.034374983,1,0,27,5,1
2014-01-28,12.47041675,168.28125,25.66666667,94.14583333,100.0,0.5036666710000001,24,4.523336911,4.901249985,3.097500011,1022.9781300000001,6.217708329,15,1,28,5,1
2014-01-29,14.34750009,261.328125,35.95833333,95.46875,84.16666667,2.070083329,24,4.860430689,5.168750048,9.251250019,1009.012499,5.764583305,13,2,29,5,1
2014-01-30,15.68625009,151.875,35.66666667,91.91666667,97.91666667,1.77900001,24,5.03935659,3.062500011,2.572500008,1011.9645830000001,4.5458333269999995,18,3,30,5,1
2014-01-31,16.09000015,191.484375,0.625,78.78125,48.54166667,0.011666667,24,4.938873688,-1.3562499959999998,2.467500014,1020.434374,3.115624983,3,4,31,5,1
2014-02-01,16.09000015,166.875,1.5833333330000001,83.98958333,75.54166667,0.02225,24,4.57231739,-1.749583339,1.578750027,1023.1895880000001,2.047916666,4,5,32,5,2
2014-02-02,16.09000015,179.765625,0.0,74.41666667,77.91666667,0.0,24,4.065963001,-1.892916662,4.668750005,1019.0031240000001,2.9364583339999997,1,6,33,5,2
2014-02-03,16.09000015,159.84375,0.0,48.36458333,33.25,0.0,24,3.8393041510000003,-9.216249923,4.289999954,1022.946876,1.296875005,1,0,34,6,2
2014-02-04,16.09000015,144.375,0.0,34.875,46.04166667,0.0,24,3.3300349380000003,-14.73958341,4.8749999630000005,1029.8062519999999,-1.222916657,1,1,35,6,2
2014-02-05,16.09000015,119.765625,2.0,31.01041667,18.70833333,0.046541667,24,2.41839366,-16.94333343,6.862499942,1033.211456,-2.619791654,7,2,36,6,2
2014-02-06,16.09000015,191.015625,0.0,39.19791667,47.20833333,0.0,24,1.4090034930000002,-15.97875023,4.447499953,1019.565625,-3.1041666789999995,1,3,37,6,2
2014-02-07,16.09000015,172.96875,0.166666667,49.35416667,49.79166667,0.002125,24,0.504346201,-11.32291667,4.844999971,1014.123958,-1.375000002,2,4,38,6,2
2014-02-08,16.09000015,205.546875,0.0,52.46875,38.58333333,0.0,24,0.12699659,-10.29374999,4.200000035,1016.917709,-0.234374998,1,5,39,6,2
2014-02-09,16.09000015,135.234375,0.0,55.5625,74.5,0.0,24,0.052935964,-7.744583269,2.6325,1019.9729189999999,0.6645833329999999,1,6,40,6,2
2014-02-10,14.74416661,101.71875,41.25,91.98958333,97.91666667,3.148499963,24,0.173184445,1.426249993,5.872500002000001,1016.2385429999999,3.403124978,21,0,41,7,2
2014-02-11,15.82083344,117.65625,25.83333333,88.0,87.54166667,3.302000027,24,0.817619195,3.097500006,7.0837500470000005,1014.79167,5.358333309,16,1,42,7,2
2014-02-12,15.28375006,158.203125,38.41666667,90.0,83.375,4.967916667,24,1.7230101969999998,4.527083337,7.3012500110000005,1005.478125,6.222916668,17,2,43,7,2
2014-02-13,16.09000015,150.9375,19.125,81.53125,76.08333333,0.765166659,24,2.62046274,3.8349999880000003,6.401249985,1012.3718769999999,6.970833346,12,3,44,7,2
2014-02-14,16.09000015,142.734375,28.83333333,82.4375,83.625,3.70512502,24,3.488296319,4.21541662,7.409999994,1007.633334,6.935416674,16,4,45,7,2
2014-02-15,15.55166674,107.578125,36.25,85.41666667,94.79166667,3.7909583510000004,24,4.176169741,3.4037500019999998,10.22625002,1002.368752,5.6354166470000004,21,5,46,7,2
2014-02-16,14.479583400000001,176.015625,33.20833333,85.72916667,90.625,4.654499984,24,4.466858231000001,2.237500012,10.82625004,1006.986458,4.660416663,17,6,47,7,2
2014-02-17,16.09000015,181.40625,22.70833333,88.5,86.75,1.023333335,24,4.504575697,3.770416647,3.8625000039999997,1008.061458,5.536458327999999,17,0,48,8,2
2014-02-18,14.6154168,160.78125,43.16666667,89.69791667,74.54166667,5.903374975,24,4.709536007,3.14958332,8.280000063,1006.108335,4.671874975,21,1,49,8,2
2014-02-19,16.09000015,176.484375,10.83333333,76.65625,62.375,1.386416638,24,4.700750708999999,0.47874999799999995,3.547500002,1016.364583,4.615625,5,2,50,8,2
